pais,continente,anio,esperanza_vida,pib,poblacion
Mongolia,Asia,2002,62.1,1685,2470000
Mongolia,Asia,2003,62.5,1784,2500000
Mongolia,Asia,2004,62.9,1952,2530000
Mongolia,Asia,2005,63.5,2068,2560000
Mongolia,Asia,2006,64,2217,2590000
Mongolia,Asia,2007,64.5,2411,2630000
Mongolia,Asia,2008,64.8,2588,2670000
Mongolia,Asia,2009,65.1,2515,2720000
Mongolia,Asia,2010,65.5,2630,2770000
Mongolia,Asia,2011,66.1,3028,2820000
Mongolia,Asia,2012,66.6,3336,2880000
Mongolia,Asia,2013,67.2,3651,2940000
Mongolia,Asia,2014,67.7,3860,3000000
Mongolia,Asia,2015,67.8,3875,3060000
Mongolia,Asia,2016,67.9,3859,3110000
Mongolia,Asia,2017,68,4001,3170000
Mongolia,Asia,2018,68.1,4234,3230000
Mongolia,Asia,2019,68.2,4395,3280000
Mongolia,Asia,2020,68.5,4127,3330000
Montenegro,Europa,1990,75,NA,616000
Montenegro,Europa,1991,75,NA,617000
Montenegro,Europa,1992,74.7,NA,619000
Montenegro,Europa,1993,74.4,NA,620000
Montenegro,Europa,1994,74.3,NA,620000
Montenegro,Europa,1995,74.1,NA,620000
Montenegro,Europa,1996,73.8,NA,618000
Montenegro,Europa,1997,73.7,4489,616000
Montenegro,Europa,1998,73.6,4723,615000
Montenegro,Europa,1999,73.7,4291,614000
Montenegro,Europa,2000,73.8,4432,613000
Montenegro,Europa,2001,73.9,4462,613000
Montenegro,Europa,2002,73.8,4529,614000
Montenegro,Europa,2003,73.8,4623,615000
Montenegro,Europa,2004,73.8,4819,616000
Montenegro,Europa,2005,73.9,5013,618000
Montenegro,Europa,2006,74.1,5436,620000
Montenegro,Europa,2007,74.3,5798,621000
Montenegro,Europa,2008,74.4,6206,623000
Montenegro,Europa,2009,74.7,5834,624000
Montenegro,Europa,2010,74.9,5982,625000
Montenegro,Europa,2011,75.2,6169,626000
Montenegro,Europa,2012,75.1,5996,626000
Montenegro,Europa,2013,75.2,6203,627000
Montenegro,Europa,2014,75.3,6307,627000
Montenegro,Europa,2015,75.4,6517,627000
Montenegro,Europa,2016,75.5,6708,628000
Montenegro,Europa,2017,75.6,7023,628000
Montenegro,Europa,2018,75.9,7382,628000
Montenegro,Europa,2019,74.4,7684,628000
Montenegro,Europa,2020,76.1,6516,628000
Mozambique,África,1990,51.8,220,13300000
Mozambique,África,1991,52.1,225,13800000
Mozambique,África,1992,52.4,204,14400000
Mozambique,África,1993,52.6,217,14900000
Mozambique,África,1994,52.6,222,15500000
Mozambique,África,1995,52.6,219,16000000
Mozambique,África,1996,52.6,236,16400000
Mozambique,África,1997,52.6,256,16800000
Mozambique,África,1998,52.4,275,17200000
Mozambique,África,1999,52.2,299,17700000
Mozambique,África,2000,52.3,295,18200000
Mozambique,África,2001,52.2,321,18800000
Mozambique,África,2002,52.1,341,19300000
Mozambique,África,2003,52.1,353,19900000
Mozambique,África,2004,52.1,370,20500000
Mozambique,África,2005,52.3,384,21100000
Mozambique,África,2006,52.8,409,21700000
Mozambique,África,2007,53.4,429,22300000
Mozambique,África,2008,53.5,448,22900000
Mozambique,África,2009,53.5,463,23500000
Mozambique,África,2010,53.6,480,24200000
Mozambique,África,2011,53.6,502,24900000
Mozambique,África,2012,54,523,25600000
Mozambique,África,2013,54.9,544,26300000
Mozambique,África,2014,55.8,569,27000000
Mozambique,África,2015,56.6,590,27800000
Mozambique,África,2016,57.3,595,28600000
Mozambique,África,2017,57.9,600,29500000
Mozambique,África,2018,58.4,603,30400000
Mozambique,África,2019,58.4,599,31300000
Mozambique,África,2020,59.3,575,32200000
Myanmar,Asia,1990,55.6,184,41900000
Myanmar,Asia,1991,55.9,184,42400000
Myanmar,Asia,1992,56.3,190,42900000
Myanmar,Asia,1993,56.6,202,43400000
Myanmar,Asia,1994,57,213,43900000
Myanmar,Asia,1995,57.4,226,44500000
Myanmar,Asia,1996,57.7,238,45000000
Myanmar,Asia,1997,58.1,249,45600000
Myanmar,Asia,1998,58.5,260,46200000
Myanmar,Asia,1999,58.9,279,46700000
Myanmar,Asia,2000,59.4,310,47200000
Myanmar,Asia,2001,59.8,345,47700000
Myanmar,Asia,2002,60.3,381,48100000
Myanmar,Asia,2003,60.8,427,48600000
Myanmar,Asia,2004,61.4,481,48900000
Myanmar,Asia,2005,62,542,49300000
Myanmar,Asia,2006,62.6,610,49600000
Myanmar,Asia,2007,57.7,682,49900000
Myanmar,Asia,2008,64,753,50300000
Myanmar,Asia,2009,64.8,826,50600000
Myanmar,Asia,2010,65.4,903,51000000
Myanmar,Asia,2011,66.1,963,51400000
Myanmar,Asia,2012,66.7,1017,51900000
Myanmar,Asia,2013,67.3,1088,52300000
Myanmar,Asia,2014,67.7,1168,52700000
Myanmar,Asia,2015,68.2,1197,53000000
Myanmar,Asia,2016,68.3,1313,53400000
Myanmar,Asia,2017,69.1,1380,53700000
Myanmar,Asia,2018,69.5,1460,54000000
Myanmar,Asia,2019,69.4,1548,54400000
Myanmar,Asia,2020,69.9,1587,54800000
Namibia,África,1990,62.4,2731,1480000
Namibia,África,1991,62.3,2866,1520000
Namibia,África,1992,62,2990,1560000
Namibia,África,1993,61,2871,1590000
Namibia,África,1994,60.3,2853,1630000
Namibia,África,1995,59.2,2899,1660000
Namibia,África,1996,58,2928,1700000
Namibia,África,1997,56.5,2989,1730000
Namibia,África,1998,55.2,3027,1760000
Namibia,África,1999,53.9,3072,1790000
Namibia,África,2000,53.1,3125,1820000
Namibia,África,2001,52.5,3111,1850000
Namibia,África,2002,52.1,3211,1880000
Namibia,África,2003,52.4,3298,1910000
Namibia,África,2004,53.5,3647,1940000
Namibia,África,2005,55.3,3681,1970000
Namibia,África,2006,57.4,3875,2010000
Namibia,África,2007,59.2,4012,2040000
Namibia,África,2008,60.1,4044,2080000
Namibia,África,2009,60.9,3982,2120000
Namibia,África,2010,61.9,4147,2160000
Namibia,África,2011,62.9,4282,2190000
Namibia,África,2012,63.3,4421,2230000
Namibia,África,2013,63.3,4588,2270000
Namibia,África,2014,63.5,4782,2310000
Namibia,África,2015,63.7,4897,2360000
Namibia,África,2016,64.1,4809,2400000
Namibia,África,2017,64.7,4671,2450000
Namibia,África,2018,65.2,4632,2490000
Namibia,África,2019,65.4,4505,2540000
Namibia,África,2020,65.9,4075,2590000
Nauru,Oceanía,1990,61.9,NA,9770
Nauru,Oceanía,1991,61.7,NA,10000
Nauru,Oceanía,1992,61.6,NA,10300
Nauru,Oceanía,1993,61.3,NA,10500
Nauru,Oceanía,1994,60.8,NA,10600
Nauru,Oceanía,1995,60.4,NA,10700
Nauru,Oceanía,1996,60,NA,10600
Nauru,Oceanía,1997,59.6,NA,10600
Nauru,Oceanía,1998,59.3,NA,10400
Nauru,Oceanía,1999,59.1,NA,10300
Nauru,Oceanía,2000,58.9,NA,10200
Nauru,Oceanía,2001,58.8,NA,10100
Nauru,Oceanía,2002,58.7,NA,9990
Nauru,Oceanía,2003,58.7,NA,9910
Nauru,Oceanía,2004,58.8,3432,9850
Nauru,Oceanía,2005,58.9,3347,9830
Nauru,Oceanía,2006,59,3669,9850
Nauru,Oceanía,2007,59.3,2825,9880
Nauru,Oceanía,2008,59.6,3441,9950
Nauru,Oceanía,2009,60,3729,10000
Nauru,Oceanía,2010,60.5,4117,10100
Nauru,Oceanía,2011,60.9,4501,10100
Nauru,Oceanía,2012,61.4,4980,10200
Nauru,Oceanía,2013,61.9,6458,10300
Nauru,Oceanía,2014,62.3,8110,10400
Nauru,Oceanía,2015,62.6,8341,10500
Nauru,Oceanía,2016,63,8556,10600
Nauru,Oceanía,2017,63.2,7986,10700
Nauru,Oceanía,2018,63.4,8393,10800
Nauru,Oceanía,2019,NA,8326,10800
Nauru,Oceanía,2020,NA,8367,10900
Nepal,Asia,1990,58.9,437,19400000
Nepal,Asia,1991,59.8,452,19900000
Nepal,Asia,1992,60.3,458,20500000
Nepal,Asia,1993,61.2,463,21000000
Nepal,Asia,1994,61.8,488,21600000
Nepal,Asia,1995,62.6,493,22100000
Nepal,Asia,1996,63.4,507,22600000
Nepal,Asia,1997,64,521,23100000
Nepal,Asia,1998,64.8,525,23500000
Nepal,Asia,1999,65.4,538,23900000
Nepal,Asia,2000,66.1,561,24300000
Nepal,Asia,2001,66.2,578,24700000
Nepal,Asia,2002,67,570,25100000
Nepal,Asia,2003,67.2,584,25400000
Nepal,Asia,2004,67.7,603,25700000
Nepal,Asia,2005,68,616,26100000
Nepal,Asia,2006,68.3,629,26400000
Nepal,Asia,2007,68.5,643,26700000
Nepal,Asia,2008,68.8,675,26900000
Nepal,Asia,2009,69,700,27000000
Nepal,Asia,2010,69.2,730,27000000
Nepal,Asia,2011,69.5,754,27000000
Nepal,Asia,2012,69.7,791,26900000
Nepal,Asia,2013,69.9,821,26900000
Nepal,Asia,2014,69.3,871,27000000
Nepal,Asia,2015,70.4,902,27300000
Nepal,Asia,2016,70.6,897,27600000
Nepal,Asia,2017,70.8,965,28100000
Nepal,Asia,2018,71.1,1021,28600000
Nepal,Asia,2019,71.1,1070,29100000
Nepal,Asia,2020,71.6,1026,29700000
Nicaragua,Américas,1990,72.1,1258,4270000
Nicaragua,Américas,1991,72.4,1228,4360000
Nicaragua,Américas,1992,72.6,1205,4460000
Nicaragua,Américas,1993,73,1174,4560000
Nicaragua,Américas,1994,71.5,1187,4650000
Nicaragua,Américas,1995,71.5,1232,4740000
Nicaragua,Américas,1996,72.4,1286,4830000
Nicaragua,Américas,1997,70.4,1313,4910000
Nicaragua,Américas,1998,73.3,1339,4990000
Nicaragua,Américas,1999,73.7,1410,5070000
Nicaragua,Américas,2000,73.7,1445,5150000
Nicaragua,Américas,2001,73.6,1466,5220000
Nicaragua,Américas,2002,73.6,1456,5290000
Nicaragua,Américas,2003,73.7,1472,5360000
Nicaragua,Américas,2004,73.5,1529,5440000
Nicaragua,Américas,2005,74.3,1573,5510000
Nicaragua,Américas,2006,73.9,1616,5590000
Nicaragua,Américas,2007,74,1675,5670000
Nicaragua,Américas,2008,74.1,1709,5750000
Nicaragua,Américas,2009,74.4,1630,5820000
Nicaragua,Américas,2010,74.3,1679,5900000
Nicaragua,Américas,2011,74.4,1761,5980000
Nicaragua,Américas,2012,74.5,1851,6060000
Nicaragua,Américas,2013,74.5,1916,6140000
Nicaragua,Américas,2014,74.9,1982,6220000
Nicaragua,Américas,2015,74.8,2050,6300000
Nicaragua,Américas,2016,75,2116,6380000
Nicaragua,Américas,2017,75.2,2186,6470000
Nicaragua,Américas,2018,75.4,2086,6550000
Nicaragua,Américas,2019,75.4,1983,6620000
Nicaragua,Américas,2020,75.8,1924,6700000
Níger,África,1990,47.4,481,8290000
Níger,África,1991,48,464,8570000
Níger,África,1992,48.2,458,8860000
Níger,África,1993,48.8,444,9170000
Níger,África,1994,48.6,437,9490000
Níger,África,1995,50,433,9830000
Níger,África,1996,50.5,418,10200000
Níger,África,1997,51.1,410,10500000
Níger,África,1998,51.5,435,10900000
Níger,África,1999,51.9,419,11300000
Níger,África,2000,52.3,399,11800000
Níger,África,2001,53.3,413,12200000
Níger,África,2002,53.7,418,12600000
Níger,África,2003,55,411,13100000
Níger,África,2004,55.6,398,13600000
Níger,África,2005,56.7,411,14100000
Níger,África,2006,57.2,420,14700000
Níger,África,2007,58.3,417,15300000
Níger,África,2008,58.7,432,15800000
Níger,África,2009,59,424,16500000
Níger,África,2010,59.3,443,17100000
Níger,África,2011,59.6,437,17800000
Níger,África,2012,60,464,18500000
Níger,África,2013,60.4,470,19200000
Níger,África,2014,60.6,482,20000000
Níger,África,2015,61.1,484,20800000
Níger,África,2016,61.5,493,21600000
Níger,África,2017,62,498,22400000
Níger,África,2018,62.5,514,23300000
Níger,África,2019,62.6,524,24200000
Níger,África,2020,63.2,523,25100000
Nigeria,África,1990,54.5,1589,97700000
Nigeria,África,1991,54.7,1554,100000000
Nigeria,África,1992,54.7,1586,103000000
Nigeria,África,1993,54.7,1515,105000000
Nigeria,África,1994,54.6,1451,108000000
Nigeria,África,1995,54.4,1414,111000000
Nigeria,África,1996,54.6,1437,113000000
Nigeria,África,1997,54.6,1443,116000000
Nigeria,África,1998,54.6,1444,119000000
Nigeria,África,1999,54.6,1417,122000000
Nigeria,África,2000,54.8,1451,125000000
Nigeria,África,2001,55.1,1499,129000000
Nigeria,África,2002,55.5,1685,132000000
Nigeria,África,2003,56,1764,135000000
Nigeria,África,2004,56.6,1878,139000000
Nigeria,África,2005,57.2,1948,143000000
Nigeria,África,2006,57.9,2013,146000000
Nigeria,África,2007,58.5,2090,150000000
Nigeria,África,2008,59,2173,154000000
Nigeria,África,2009,59.6,2286,159000000
Nigeria,África,2010,60.2,2404,163000000
Nigeria,África,2011,60.7,2464,167000000
Nigeria,África,2012,61.2,2501,172000000
Nigeria,África,2013,61.6,2597,176000000
Nigeria,África,2014,62.1,2688,181000000
Nigeria,África,2015,62.7,2687,186000000
Nigeria,África,2016,63.3,2575,191000000
Nigeria,África,2017,63.8,2529,196000000
Nigeria,África,2018,64.3,2512,201000000
Nigeria,África,2019,64.5,2503,206000000
Nigeria,África,2020,65.1,2396,211000000
Noruega,Europa,1990,77.2,49741,4270000
Noruega,Europa,1991,77.3,51032,4290000
Noruega,Europa,1992,77.5,52552,4320000
Noruega,Europa,1993,77.8,53726,4340000
Noruega,Europa,1994,78,56122,4370000
Noruega,Europa,1995,78.3,58152,4390000
Noruega,Europa,1996,78.5,60767,4420000
Noruega,Europa,1997,78.5,63632,4450000
Noruega,Europa,1998,78.7,64914,4470000
Noruega,Europa,1999,78.9,65769,4500000
Noruega,Europa,2000,79.1,67438,4520000
Noruega,Europa,2001,79.3,68489,4550000
Noruega,Europa,2002,79.7,69106,4570000
Noruega,Europa,2003,80.1,69327,4600000
Noruega,Europa,2004,80.4,71655,4630000
Noruega,Europa,2005,80.5,73037,4670000
Noruega,Europa,2006,80.7,74190,4720000
Noruega,Europa,2007,80.9,75624,4770000
Noruega,Europa,2008,81.1,75044,4830000
Noruega,Europa,2009,81.3,72823,4890000
Noruega,Europa,2010,81.3,72427,4950000
Noruega,Europa,2011,81.6,72195,5010000
Noruega,Europa,2012,81.8,73179,5080000
Noruega,Europa,2013,82.2,73047,5140000
Noruega,Europa,2014,82.4,73650,5200000
Noruega,Europa,2015,82.5,74356,5250000
Noruega,Europa,2016,82.8,74493,5300000
Noruega,Europa,2017,82.8,75611,5340000
Noruega,Europa,2018,82.9,75954,5380000
Noruega,Europa,2019,83.2,76005,5420000
Noruega,Europa,2020,83.2,75017,5470000
Nueva Zelandia,Oceanía,1990,75.9,26399,3450000
Nueva Zelandia,Oceanía,1991,76.1,24876,3500000
Nueva Zelandia,Oceanía,1992,76.3,24888,3560000
Nueva Zelandia,Oceanía,1993,76.7,26178,3620000
Nueva Zelandia,Oceanía,1994,76.8,27155,3670000
Nueva Zelandia,Oceanía,1995,77,28024,3720000
Nueva Zelandia,Oceanía,1996,77.4,28581,3750000
Nueva Zelandia,Oceanía,1997,77.9,28787,3780000
Nueva Zelandia,Oceanía,1998,78,28760,3820000
Nueva Zelandia,Oceanía,1999,78.4,30169,3860000
Nueva Zelandia,Oceanía,2000,78.6,30863,3910000
Nueva Zelandia,Oceanía,2001,78.8,31745,3960000
Nueva Zelandia,Oceanía,2002,79.1,32657,4020000
Nueva Zelandia,Oceanía,2003,79.4,33475,4080000
Nueva Zelandia,Oceanía,2004,79.8,34310,4140000
Nueva Zelandia,Oceanía,2005,80,35052,4190000
Nueva Zelandia,Oceanía,2006,80.2,35625,4230000
Nueva Zelandia,Oceanía,2007,80.4,36363,4280000
Nueva Zelandia,Oceanía,2008,80.6,35655,4320000
Nueva Zelandia,Oceanía,2009,80.9,35252,4370000
Nueva Zelandia,Oceanía,2010,80.9,35394,4420000
Nueva Zelandia,Oceanía,2011,81.2,35916,4470000
Nueva Zelandia,Oceanía,2012,81.5,36521,4520000
Nueva Zelandia,Oceanía,2013,81.5,37219,4570000
Nueva Zelandia,Oceanía,2014,81.7,38002,4610000
Nueva Zelandia,Oceanía,2015,81.9,38631,4660000
Nueva Zelandia,Oceanía,2016,82,39196,4700000
Nueva Zelandia,Oceanía,2017,81.8,39759,4740000
Nueva Zelandia,Oceanía,2018,81.8,40365,4780000
Nueva Zelandia,Oceanía,2019,81.8,40599,4820000
Nueva Zelandia,Oceanía,2020,82.1,39216,4860000
Omán,Asia,1990,67,16187,1890000
Omán,Asia,1991,67.3,16430,1980000
Omán,Asia,1992,67.5,17009,2070000
Omán,Asia,1993,67.7,17264,2150000
Omán,Asia,1994,67.9,17296,2200000
Omán,Asia,1995,68.1,17700,2240000
Omán,Asia,1996,68.4,17975,2250000
Omán,Asia,1997,68.6,18948,2250000
Omán,Asia,1998,68.8,19431,2250000
Omán,Asia,1999,69.1,19469,2270000
Omán,Asia,2000,69.5,20625,2290000
Omán,Asia,2001,69.6,21296,2330000
Omán,Asia,2002,69.8,20702,2390000
Omán,Asia,2003,70.2,19716,2450000
Omán,Asia,2004,70.3,19486,2510000
Omán,Asia,2005,70.1,19448,2580000
Omán,Asia,2006,69.9,19941,2660000
Omán,Asia,2007,70,20230,2750000
Omán,Asia,2008,70.2,21143,2880000
Omán,Asia,2009,70.4,21458,3040000
Omán,Asia,2010,70.8,20640,3250000
Omán,Asia,2011,71.5,19868,3500000
Omán,Asia,2012,71.9,20102,3760000
Omán,Asia,2013,72.3,19654,4030000
Omán,Asia,2014,72.4,18611,4270000
Omán,Asia,2015,72.6,18445,4480000
Omán,Asia,2016,72.9,18459,4670000
Omán,Asia,2017,73.6,17774,4830000
Omán,Asia,2018,74,17394,4970000
Omán,Asia,2019,72.7,16694,5110000
Omán,Asia,2020,74.4,15743,5220000
Países Bajos,Europa,1990,77.3,31106,15100000
Países Bajos,Europa,1991,77.4,31615,15200000
Países Bajos,Europa,1992,77.3,31912,15300000
Países Bajos,Europa,1993,77.6,32089,15400000
Países Bajos,Europa,1994,77.7,32840,15500000
Países Bajos,Europa,1995,77.8,33697,15600000
Países Bajos,Europa,1996,78,34715,15700000
Países Bajos,Europa,1997,78.1,36032,15700000
Países Bajos,Europa,1998,78.1,37481,15800000
Países Bajos,Europa,1999,78.3,39106,15900000
Países Bajos,Europa,2000,78.4,40457,16000000
Países Bajos,Europa,2001,78.6,41087,16100000
Países Bajos,Europa,2002,78.9,40914,16200000
Países Bajos,Europa,2003,79.3,40785,16300000
Países Bajos,Europa,2004,79.6,41450,16400000
Países Bajos,Europa,2005,80,42202,16400000
Países Bajos,Europa,2006,80.3,43592,16500000
Países Bajos,Europa,2007,80.5,45139,16600000
Países Bajos,Europa,2008,80.8,45939,16600000
Países Bajos,Europa,2009,81,44028,16700000
Países Bajos,Europa,2010,81.1,44391,16700000
Países Bajos,Europa,2011,81.2,44869,16800000
Países Bajos,Europa,2012,81.4,44243,16800000
Países Bajos,Europa,2013,81.6,44055,16900000
Países Bajos,Europa,2014,81.7,44522,16900000
Países Bajos,Europa,2015,81.7,45193,17000000
Países Bajos,Europa,2016,81.7,45939,17000000
Países Bajos,Europa,2017,81.7,46997,17100000
Países Bajos,Europa,2018,81.7,47827,17100000
Países Bajos,Europa,2019,81,48444,17100000
Países Bajos,Europa,2020,82,46345,17200000
Pakistán,Asia,1990,61,925,111000000
Pakistán,Asia,1991,60.9,944,114000000
Pakistán,Asia,1992,60.7,989,117000000
Pakistán,Asia,1993,60.6,979,120000000
Pakistán,Asia,1994,60.3,988,124000000
Pakistán,Asia,1995,60.4,1008,127000000
Pakistán,Asia,1996,60.5,1027,131000000
Pakistán,Asia,1997,60.7,1008,135000000
Pakistán,Asia,1998,60.9,1005,139000000
Pakistán,Asia,1999,61,1014,142000000
Pakistán,Asia,2000,61.2,1029,146000000
Pakistán,Asia,2001,61.4,1039,150000000
Pakistán,Asia,2002,61.5,1040,153000000
Pakistán,Asia,2003,61.8,1074,157000000
Pakistán,Asia,2004,61,1129,160000000
Pakistán,Asia,2005,62.3,1175,164000000
Pakistán,Asia,2006,62.7,1217,168000000
Pakistán,Asia,2007,62.9,1247,172000000
Pakistán,Asia,2008,63.1,1239,176000000
Pakistán,Asia,2009,63.3,1246,179000000
Pakistán,Asia,2010,63.6,1239,183000000
Pakistán,Asia,2011,63.8,1246,187000000
Pakistán,Asia,2012,64,1262,191000000
Pakistán,Asia,2013,64.2,1290,195000000
Pakistán,Asia,2014,64.4,1323,199000000
Pakistán,Asia,2015,64.7,1357,204000000
Pakistán,Asia,2016,64.9,1402,208000000
Pakistán,Asia,2017,65.5,1434,212000000
Pakistán,Asia,2018,65.9,1491,217000000
Pakistán,Asia,2019,65.9,1498,221000000
Pakistán,Asia,2020,66.2,1449,225000000
Palau,Oceanía,1990,65.2,NA,15400
Palau,Oceanía,1991,65.5,NA,15900
Palau,Oceanía,1992,65.7,NA,16300
Palau,Oceanía,1993,65.9,NA,16700
Palau,Oceanía,1994,66,NA,17200
Palau,Oceanía,1995,66,NA,17600
Palau,Oceanía,1996,66.2,NA,18000
Palau,Oceanía,1997,66.2,NA,18400
Palau,Oceanía,1998,66.2,NA,18800
Palau,Oceanía,1999,66.4,NA,19100
Palau,Oceanía,2000,66.5,11763,19400
Palau,Oceanía,2001,66.7,12336,19600
Palau,Oceanía,2002,66.8,12613,19800
Palau,Oceanía,2003,66.8,12097,19900
Palau,Oceanía,2004,66.8,12653,19800
Palau,Oceanía,2005,66.9,13206,19500
Palau,Oceanía,2006,67,13313,19200
Palau,Oceanía,2007,67,13855,18700
Palau,Oceanía,2008,67,13369,18300
Palau,Oceanía,2009,67,12773,18000
Palau,Oceanía,2010,67,13041,17700
Palau,Oceanía,2011,67,14074,17600
Palau,Oceanía,2012,67,14401,17600
Palau,Oceanía,2013,67.1,13938,17600
Palau,Oceanía,2014,67.2,14797,17700
Palau,Oceanía,2015,67.3,15876,17700
Palau,Oceanía,2016,67.4,15816,17800
Palau,Oceanía,2017,67.4,15218,17900
Palau,Oceanía,2018,67.5,15115,18000
Palau,Oceanía,2019,NA,14755,18100
Palau,Oceanía,2020,NA,13251,18200
Panamá,Américas,1990,76.7,5142,2520000
Panamá,Américas,1991,76.6,5510,2580000
Panamá,Américas,1992,76.3,5840,2630000
Panamá,Américas,1993,76.6,6033,2680000
Panamá,Américas,1994,76.5,6079,2740000
Panamá,Américas,1995,77,6060,2800000
Panamá,Américas,1996,76.7,6179,2850000
Panamá,Américas,1997,76.8,6446,2910000
Panamá,Américas,1998,77.3,6780,2970000
Panamá,Américas,1999,78,6906,3030000
Panamá,Américas,2000,78.1,6955,3090000
Panamá,Américas,2001,78.1,6861,3150000
Panamá,Américas,2002,78,6881,3210000
Panamá,Américas,2003,78.2,7037,3270000
Panamá,Américas,2004,78.2,7427,3330000
Panamá,Américas,2005,78.2,7815,3390000
Panamá,Américas,2006,78.5,8338,3450000
Panamá,Américas,2007,78.4,9169,3520000
Panamá,Américas,2008,78.4,9894,3580000
Panamá,Américas,2009,78.5,9840,3640000
Panamá,Américas,2010,78.7,10232,3710000
Panamá,Américas,2011,78.6,11194,3770000
Panamá,Américas,2012,78.7,12080,3840000
Panamá,Américas,2013,78.9,12695,3900000
Panamá,Américas,2014,79.3,13113,3970000
Panamá,Américas,2015,79.5,13630,4040000
Panamá,Américas,2016,79.6,14062,4110000
Panamá,Américas,2017,79.9,14597,4180000
Panamá,Américas,2018,80,14881,4250000
Panamá,Américas,2019,77,15073,4310000
Panamá,Américas,2020,80.4,12172,4380000
